-0.04,0.03|-0.27,-0.54;0.24,-0.62;0.20,-0.21;0.26,-0.09;0.26,0.03;0.21,0.13;0.17,0.24;0.23,0.71;-0.05,1.19;-0.22,0.46;-0.23,0.21;-0.22,0.10;-0.23,0.03;-0.28,-0.07;-0.25,-0.19
-0.05,-0.05|0.20,-0.75;0.21,-0.34;0.23,-0.19;0.25,-0.07;0.23,0.05;0.24,0.21;0.08,0.24;0.01,1.22;-0.22,0.41;-0.25,0.16;-0.22,0.03;-0.25,-0.04;-0.27,-0.13;-0.28,-0.25;-0.30,-0.58
-0.04,-0.16|0.20,-1.75;0.26,-0.66;0.21,-0.34;0.23,-0.23;0.27,-0.11;0.22,-0.00;0.18,0.14;0.27,1.07;-0.23,1.13;-0.23,0.15;-0.22,-0.03;-0.25,-0.11;-0.27,-0.20;-0.26,-0.29;-0.33,-0.55;-0.28,-1.13
-0.01,-0.25|0.23,-0.82;0.22,-0.47;0.23,-0.35;0.25,-0.25;0.27,-0.13;0.23,-0.01;0.13,0.11;-0.03,1.05;-0.23,0.26;-0.20,-0.07;-0.26,-0.15;-0.24,-0.26;-0.24,-0.35;-0.24,-0.49;-0.27,-0.91
0.01,-0.31|0.24,-0.58;0.22,-0.42;0.25,-0.33;0.28,-0.23;0.25,-0.11;0.21,0.06;0.14,1.03;-0.17,0.29;-0.19,-0.05;-0.24,-0.17;-0.22,-0.28;-0.23,-0.38;-0.25,-0.52;-0.22,-0.76;0.21,-0.95
0.01,-0.31|0.23,-0.37;0.28,-0.28;0.27,-0.17;0.25,-0.02;0.14,0.10;-0.12,1.03;-0.23,0.15;-0.20,-0.13;-0.25,-0.23;-0.22,-0.33;-0.23,-0.44;-0.28,-0.67;-0.25,-1.19;0.25,-2.62;0.27,-0.79;0.22,-0.48
0.01,-0.31|0.29,-0.23;0.26,-0.11;0.21,0.05;0.17,1.01;-0.16,0.31;-0.20,-0.04;-0.23,-0.17;-0.23,-0.28;-0.24,-0.37;-0.24,-0.50;-0.25,-0.76;0.23,-1.11;0.25,-0.61;0.24,-0.43;0.26,-0.34
0.01,-0.31|0.28,0.00;0.15,0.11;-0.09,1.05;-0.19,0.09;-0.19,-0.14;-0.26,-0.22;-0.21,-0.32;-0.24,-0.43;-0.30,-0.67;-0.28,-1.18;0.13,-2.05;0.25,-0.79;0.21,-0.49;0.24,-0.38;0.28,-0.29;0.29,-0.17
0.01,-0.30|0.18,0.97;-0.21,0.52;-0.22,-0.01;-0.22,-0.17;-0.22,-0.27;-0.24,-0.37;-0.23,-0.49;-0.24,-0.73;0.22,-1.13;0.27,-0.65;0.24,-0.44;0.25,-0.34;0.28,-0.23;0.27,-0.11;0.22,0.06
0.01,-0.21|-0.14,1.07;-0.26,0.28;-0.20,-0.04;-0.24,-0.14;-0.21,-0.23;-0.25,-0.35;-0.28,-0.57;-0.22,-0.98;0.29,-0.72;0.24,-0.39;0.24,-0.28;0.28,-0.18;0.26,-0.07;0.23,0.07;0.11,0.17
-0.01,-0.11|-0.34,1.11;-0.24,0.20;-0.21,0.00;-0.24,-0.08;-0.24,-0.17;-0.24,-0.29;-0.28,-0.58;-0.17,-1.35;0.33,-1.35;0.25,-0.44;0.25,-0.26;0.25,-0.15;0.26,-0.04;0.23,0.07;0.15,0.17;0.15,1.12
-0.03,-0.02|-0.23,0.64;-0.22,0.22;-0.21,0.08;-0.24,0.00;-0.27,-0.09;-0.25,-0.19;-0.31,-0.54;0.18,-0.73;0.24,-0.17;0.27,-0.05;0.24,0.07;0.26,0.22;0.11,0.24;0.09,1.21
-0.04,-0.01|-0.23,0.17;-0.23,0.06;-0.24,-0.02;-0.26,-0.12;-0.25,-0.25;-0.24,-0.60;0.26,-0.63;0.22,-0.23;0.25,-0.11;0.24,0.01;0.22,0.12;0.16,0.21;0.21,0.69;-0.10,1.16;-0.23,0.41
-0.03,-0.01|-0.22,0.03;-0.29,-0.06;-0.24,-0.15;-0.34,-0.48;-0.28,-1.37;0.18,-0.99;0.19,-0.33;0.22,-0.17;0.26,-0.06;0.25,0.05;0.24,0.18;0.11,0.21;0.18,1.14;-0.29,1.17;-0.25,0.31;-0.24,0.13
-0.03,-0.01|-0.26,-0.24;-0.25,-0.57;0.24,-0.64;0.21,-0.24;0.27,-0.13;0.28,-0.00;0.23,0.11;0.17,0.21;0.09,0.29;-0.05,1.18;-0.21,0.41;-0.23,0.18;-0.23,0.07;-0.25,-0.01
-0.03,-0.01|-0.25,-0.37;-0.24,-1.31;0.20,-0.98;0.23,-0.36;0.23,-0.17;0.27,-0.05;0.23,0.05;0.24,0.19;0.12,0.24;0.16,1.14;-0.31,1.17;-0.23,0.12;-0.23,0.03;-0.26,-0.06;-0.23,-0.15
-0.04,-0.07|-0.23,-1.40;0.21,-1.04;0.21,-0.40;0.22,-0.22;0.26,-0.11;0.25,0.01;0.21,0.13;0.11,0.20;0.12,1.10;-0.36,1.15;-0.24,0.19;-0.23,0.04;-0.25,-0.04;-0.28,-0.13;-0.25,-0.22;-0.32,-0.53
-0.05,-0.15|0.24,-0.71;0.21,-0.37;0.21,-0.23;0.26,-0.13;0.22,-0.01;0.20,0.15;0.22,0.70;-0.16,1.12;-0.27,0.28;-0.23,-0.00;-0.25,-0.09;-0.27,-0.17;-0.24,-0.26;-0.25,-0.40;-0.28,-0.89
-0.02,-0.26|0.24,-0.96;0.24,-0.53;0.21,-0.36;0.24,-0.27;0.27,-0.15;0.23,-0.02;0.14,0.11;0.02,1.10;-0.24,0.30;-0.23,-0.05;-0.25,-0.15;-0.26,-0.25;-0.24,-0.34;-0.24,-0.46;-0.24,-0.73
0.02,-0.35|0.27,-0.79;0.23,-0.51;0.25,-0.41;0.24,-0.32;0.27,-0.20;0.25,-0.05;0.13,0.07;-0.15,1.02;-0.21,0.06;-0.21,-0.17;-0.23,-0.28;-0.21,-0.37;-0.23,-0.49;-0.26,-0.71;-0.23,-1.23;0.30,-2.64
0.02,-0.35|0.23,-0.47;0.25,-0.38;0.27,-0.28;0.28,-0.14;0.25,0.06;0.18,0.98;-0.21,0.49;-0.20,-0.07;-0.24,-0.20;-0.20,-0.32;-0.25,-0.42;-0.24,-0.55;-0.22,-0.77;0.24,-1.14;0.28,-0.69
0.02,-0.35|0.28,-0.34;0.29,-0.22;0.27,-0.07;0.17,0.07;-0.03,1.02;-0.18,0.09;-0.20,-0.15;-0.25,-0.25;-0.21,-0.36;-0.23,-0.46;-0.30,-0.69;-0.30,-1.19;0.10,-2.67;0.23,-0.82;0.23,-0.54;0.23,-0.43
0.01,-0.35|0.28,-0.13;0.23,0.05;0.16,0.98;-0.17,0.29;-0.18,-0.11;-0.25,-0.21;-0.22,-0.32;-0.24,-0.42;-0.28,-0.58;-0.23,-0.78;0.24,-1.14;0.28,-0.68;0.23,-0.47;0.23,-0.37;0.29,-0.27
0.01,-0.35|0.13,0.09;-0.15,1.02;-0.20,0.02;-0.21,-0.18;-0.26,-0.27;-0.24,-0.49;-0.27,-0.70;-0.24,-1.22;0.21,-2.07;0.27,-0.81;0.24,-0.53;0.25,-0.42;0.27,-0.32;0.29,-0.20;0.26,-0.04
0.01,-0.28|-0.07,1.02;-0.24,0.24;-0.18,-0.11;-0.25,-0.19;-0.22,-0.29;-0.23,-0.39;-0.29,-0.62;-0.22,-0.95;0.26,-0.79;0.25,-0.48;0.24,-0.36;0.27,-0.26;0.29,-0.14;0.25,-0.02;0.14,0.10
0.01,-0.19|-0.18,1.11;-0.21,0.17;-0.20,-0.04;-0.24,-0.13;-0.22,-0.23;-0.24,-0.34;-0.29,-0.59;-0.24,-1.15;0.24,-1.76;0.29,-0.66;0.24,-0.37;0.25,-0.25;0.27,-0.15;0.27,-0.03;0.25,0.14;0.31,1.01
-0.01,-0.10|-0.33,1.13;-0.20,0.16;-0.21,0.02;-0.25,-0.06;-0.25,-0.16;-0.25,-0.27;-0.30,-0.57;-0.33,-2.23;0.22,-1.02;0.21,-0.40;0.22,-0.24;0.27,-0.14;0.26,-0.03;0.25,0.10;0.14,0.16;0.16,1.10
-0.04,-0.03|-0.21,0.35;-0.22,0.15;-0.21,0.04;-0.28,-0.03;-0.25,-0.12;-0.27,-0.26;-0.34,-0.80;0.00,-1.97;0.21,-0.61;0.20,-0.26;0.24,-0.14;0.24,-0.02;0.25,0.10;0.30,0.83;-0.06,1.21
-0.04,-0.03|-0.23,0.07;-0.24,-0.01;-0.27,-0.10;-0.24,-0.20;-0.31,-0.56;0.20,-0.75;0.20,-0.31;0.24,-0.17;0.25,-0.05;0.23,0.06;0.25,0.22;0.10,0.26;0.05,1.21;-0.26,0.64
-0.04,-0.03|-0.29,-0.07;-0.24,-0.15;-0.25,-0.31;-0.24,-0.87;0.23,-1.76;0.27,-0.54;0.23,-0.22;0.26,-0.10;0.24,0.02;0.22,0.13;0.14,0.22;0.24,1.12;-0.22,1.17;-0.26,0.35;-0.26,0.14;-0.22,0.02
-0.03,-0.02|-0.23,-0.22;-0.26,-0.59;0.24,-0.69;0.24,-0.29;0.26,-0.14;0.28,-0.02;0.23,0.08;0.23,0.23;0.09,0.27;-0.03,1.23;-0.23,0.45;-0.22,0.16;-0.23,0.06;-0.24,-0.02;-0.26,-0.12
-0.04,-0.04|0.19,-1.94;0.26,-0.57;0.22,-0.24;0.26,-0.12;0.24,-0.00;0.22,0.10;0.15,0.20;0.27,1.06;-0.19,1.20;-0.25,0.34;-0.25,0.13;-0.23,0.02;-0.27,-0.07;-0.24,-0.15;-0.25,-0.32
-0.05,-0.13|0.25,-0.75;0.23,-0.38;0.23,-0.23;0.25,-0.11;0.23,0.00;0.22,0.17;0.07,0.21;-0.11,1.14;-0.25,0.30;-0.25,0.06;-0.24,-0.06;-0.28,-0.14;-0.25,-0.22;-0.26,-0.36;-0.24,-0.66
-0.03,-0.24|0.21,-1.10;0.28,-0.64;0.21,-0.37;0.23,-0.27;0.27,-0.15;0.24,-0.02;0.15,0.10;0.11,1.03;-0.26,0.57;-0.24,0.02;-0.23,-0.13;-0.27,-0.21;-0.23,-0.29;-0.26,-0.41;-0.28,-0.67;-0.24,-2.03
0.00,-0.33|0.24,-0.81;0.23,-0.52;0.23,-0.41;0.26,-0.31;0.29,-0.19;0.25,-0.05;0.13,0.06;-0.09,1.00;-0.22,0.11;-0.21,-0.15;-0.26,-0.24;-0.22,-0.35;-0.22,-0.44;-0.30,-0.68;-0.28,-1.18;0.17,-2.67
0.02,-0.35|0.22,-0.53;0.23,-0.43;0.29,-0.34;0.31,-0.21;0.28,-0.06;0.16,0.08;-0.08,1.04;-0.17,0.02;-0.20,-0.16;-0.22,-0.28;-0.23,-0.37;-0.23,-0.48;-0.28,-0.70;-0.28,-1.25;0.13,-1.88;0.25,-0.81
0.02,-0.35|0.24,-0.35;0.28,-0.24;0.25,-0.11;0.17,0.04;-0.00,1.03;-0.23,0.22;-0.20,-0.14;-0.26,-0.25;-0.22,-0.36;-0.24,-0.46;-0.27,-0.64;-0.22,-0.94;0.29,-1.00;0.25,-0.45
0.01,-0.35|0.28,-0.18;0.25,-0.02;0.11,0.08;-0.22,1.00;-0.21,0.00;-0.22,-0.19;-0.23,-0.30;-0.20,-0.39;-0.23,-0.51;-0.25,-0.73;-0.19,-1.24;0.31,-2.06;0.28,-0.78;0.23,-0.51;0.26,-0.41;0.26,-0.31
0.01,-0.36|0.23,0.03;0.17,0.99;-0.16,0.26;-0.17,-0.13;-0.25,-0.21;-0.22,-0.33;-0.24,-0.43;-0.28,-0.59;-0.23,-0.79;0.23,-1.15;0.28,-0.69;0.24,-0.48;0.22,-0.38;0.29,-0.28;0.28,-0.15
0.01,-0.33|0.07,1.08;-0.20,0.25;-0.18,-0.12;-0.26,-0.20;-0.21,-0.32;-0.25,-0.43;-0.31,-0.62;-0.28,-0.95;0.22,-0.89;0.23,-0.56;0.22,-0.43;0.26,-0.34;0.30,-0.22;0.26,-0.10;0.19,0.06
0.00,-0.23|-0.15,1.07;-0.21,0.14;-0.20,-0.07;-0.26,-0.16;-0.23,-0.26;-0.23,-0.36;-0.30,-0.61;-0.26,-1.16;0.19,-1.86;0.27,-0.71;0.24,-0.42;0.23,-0.30;0.28,-0.20;0.26,-0.09;0.27,0.10;0.12,0.18
-0.02,-0.14|-0.40,1.09;-0.22,0.11;-0.21,-0.04;-0.27,-0.11;-0.25,-0.21;-0.24,-0.32;-0.28,-0.63;-0.16,-1.72;0.27,-1.05;0.23,-0.44;0.22,-0.26;0.26,-0.16;0.25,-0.06;0.24,0.07;0.14,0.16;0.10,1.08
