78,0.720,0.720,F
78,0.714,0.718,F
79,0.717,0.717,F
79,0.716,0.717,F
79,0.716,0.716,F
79,0.710,0.714,F
79,0.714,0.714,F
79,0.726,0.719,F
79,0.716,0.718,F
80,0.712,0.716,F
80,0.724,0.719,F
80,0.721,0.720,F
80,0.722,0.721,F
80,0.718,0.720,F
80,0.714,0.717,F
80,0.728,0.722,F
81,0.719,0.721,F
81,0.718,0.720,F
81,0.722,0.721,F
81,0.710,0.716,F
81,0.720,0.718,F
81,0.714,0.716,F
81,0.710,0.714,F
81,0.720,0.716,F
82,0.724,0.719,F
82,0.718,0.719,F
82,0.716,0.718,F
82,0.722,0.719,F
82,0.728,0.723,F
82,0.724,0.723,F
82,0.720,0.722,F
83,0.724,0.723,F
83,0.714,0.719,F
83,0.722,0.720,F
83,0.722,0.721,F
83,0.722,0.721,F
83,0.714,0.718,F
83,0.718,0.718,F
84,0.720,0.719,F
84,0.722,0.720,F
84,0.722,0.721,F
84,0.714,0.718,F
84,0.718,0.718,F
84,0.714,0.717,F
84,0.732,0.723,F
85,0.718,0.721,F
85,0.720,0.720,F
85,0.720,0.720,F
85,0.718,0.719,F
85,0.730,0.724,F
85,0.707,0.717,F
85,0.717,0.717,F
86,0.710,0.714,F
86,0.719,0.716,F
86,0.722,0.718,F
86,0.713,0.716,F
86,0.718,0.717,F
86,0.720,0.718,F
86,0.721,0.719,F
86,0.724,0.721,F
87,0.717,0.719,F
87,0.730,0.723,F
87,0.722,0.723,F
87,0.716,0.720,F
87,0.725,0.722,F
87,0.729,0.725,F
87,0.735,0.729,F
88,0.742,0.734,F
88,0.745,0.738,F
88,0.748,0.742,F
88,0.742,0.742,F
88,0.736,0.740,F
88,0.733,0.737,F
88,0.736,0.736,F
89,0.723,0.731,F
89,0.730,0.731,F
89,0.726,0.729,F
89,0.713,0.722,F
89,0.710,0.717,F
89,0.708,0.714,F
89,0.707,0.711,F
89,0.708,0.710,F
90,0.708,0.709,F
90,0.710,0.709,F
90,0.710,0.710,F
90,0.704,0.707,F
90,0.704,0.706,F
90,0.716,0.710,F
90,0.709,0.709,F
91,0.712,0.711,F
91,0.708,0.710,F
91,0.712,0.711,F
91,0.700,0.707,F
91,0.707,0.707,F
91,0.705,0.706,F
91,0.712,0.708,F
91,0.709,0.709,F
92,0.700,0.705,F
92,0.709,0.707,F
92,0.708,0.707,F
92,0.709,0.708,F
92,0.706,0.707,F
92,0.702,0.705,F
92,0.710,0.707,F
93,0.698,0.703,F
93,0.687,0.697,F
93,0.688,0.693,F
93,0.675,0.686,F
93,0.666,0.678,F
93,0.665,0.673,F
93,0.654,0.665,F
94,0.663,0.664,F
94,0.651,0.659,F
94,0.652,0.656,F
94,0.640,0.650,F
94,0.639,0.645,F
94,0.630,0.639,F
94,0.616,0.630,F
94,0.635,0.632,F
95,0.614,0.625,F
95,0.619,0.622,F
95,0.609,0.617,F
95,0.615,0.616,F
95,0.590,0.606,F
95,0.602,0.604,F
95,0.597,0.601,F
96,0.595,0.599,F
96,0.587,0.594,F
96,0.577,0.587,F
96,0.579,0.584,F
96,0.579,0.582,F
96,0.575,0.579,F
96,0.573,0.577,F
97,0.563,0.571,F
97,0.575,0.572,F
97,0.552,0.564,F
97,0.550,0.558,F
97,0.540,0.551,F
97,0.552,0.551,F
97,0.551,0.551,F
97,0.547,0.550,F
98,0.550,0.550,F
98,0.544,0.548,F
98,0.556,0.551,F
98,0.550,0.551,F
98,0.550,0.550,F
98,0.554,0.552,F
98,0.536,0.545,F
99,0.554,0.549,F
99,0.541,0.546,F
99,0.558,0.551,F
99,0.551,0.551,F
99,0.549,0.550,F
99,0.552,0.551,F
99,0.542,0.547,F
99,0.555,0.550,F
100,0.557,0.553,F
100,0.565,0.558,F
100,0.572,0.564,F
100,0.558,0.561,F
100,0.560,0.561,F
100,0.569,0.564,F
100,0.560,0.562,F
101,0.559,0.561,F
101,0.565,0.562,F
101,0.575,0.567,F
101,0.561,0.565,F
101,0.561,0.563,F
101,0.566,0.564,F
102,0.559,0.562,F
102,0.560,0.562,F
102,0.579,0.568,F
102,0.587,0.576,F
102,0.583,0.579,F
102,0.587,0.582,M
103,0.619,0.597,M
105,0.648,0.631,M
106,0.655,0.641,M
107,0.730,0.685,M
108,0.776,0.721,M
109,0.811,0.790,M
110,0.833,0.807,M
111,0.835,0.834,M
111,0.820,0.828,M
112,0.825,0.827,M
112,0.822,0.825,M
112,0.820,0.823,M
112,0.826,0.824,M
112,0.812,0.819,M
112,0.821,0.820,M
112,0.821,0.820,M
112,0.837,0.827,M
114,0.849,0.842,M
115,0.846,0.848,M
115,0.843,0.846,M
115,0.843,0.845,M
115,0.851,0.847,M
115,0.854,0.850,M
117,0.861,0.857,M
118,0.861,0.861,M
118,0.871,0.865,M
119,0.856,0.865,M
119,0.860,0.863,M
120,0.842,0.855,M
120,0.834,0.846,M
120,0.835,0.842,M
120,0.837,0.840,M
120,0.830,0.836,M
120,0.822,0.830,M
122,0.775,0.808,M
122,0.776,0.796,M
122,0.772,0.786,M
123,0.760,0.775,M
123,0.770,0.773,M
123,0.766,0.770,M
123,0.764,0.767,M
123,0.760,0.764,M
123,0.758,0.762,M
123,0.756,0.760,M
124,0.742,0.753,M
124,0.741,0.748,M
124,0.745,0.747,M
124,0.756,0.750,M
125,0.749,0.753,M
125,0.740,0.748,M
125,0.744,0.746,M
126,0.741,0.744,M
126,0.750,0.747,M
126,0.748,0.747,M
126,0.757,0.751,M
127,0.740,0.750,M
129,0.738,0.745,F
129,0.734,0.741,F
129,0.744,0.742,F
130,0.728,0.736,F
130,0.740,0.738,F
130,0.743,0.740,F
130,0.744,0.742,F
130,0.732,0.738,F
130,0.736,0.737,F
130,0.739,0.738,F
130,0.731,0.735,F
131,0.742,0.738,F
131,0.743,0.740,F
131,0.738,0.739,F
131,0.737,0.738,F
131,0.734,0.737,F
131,0.746,0.740,F
131,0.744,0.742,F
131,0.732,0.738,F
132,0.734,0.736,F
132,0.740,0.738,F
132,0.746,0.741,F
132,0.744,0.743,F
132,0.738,0.741,F
132,0.736,0.739,F
132,0.748,0.743,F
133,0.740,0.742,F
133,0.744,0.742,F
133,0.742,0.742,F
133,0.746,0.744,F
133,0.742,0.743,F
133,0.744,0.743,F
133,0.736,0.740,F
133,0.741,0.741,F
134,0.742,0.741,F
134,0.740,0.741,F
134,0.754,0.746,F
134,0.742,0.744,F
134,0.744,0.744,F
134,0.740,0.742,F
134,0.741,0.742,F
135,0.736,0.740,F
135,0.746,0.742,F
135,0.742,0.742,F
135,0.734,0.739,F
135,0.742,0.740,F
135,0.739,0.740,F
135,0.751,0.744,F
135,0.736,0.741,F
136,0.742,0.741,F
136,0.744,0.742,F
136,0.744,0.743,F
136,0.729,0.737,F
136,0.745,0.740,F
136,0.752,0.745,F
136,0.730,0.739,F
137,0.741,0.740,F
137,0.744,0.741,F
137,0.740,0.741,F
137,0.737,0.739,F
137,0.742,0.740,F
137,0.733,0.737,F
137,0.745,0.740,F
138,0.744,0.742,F
138,0.739,0.741,F
138,0.737,0.739,F
138,0.732,0.737,F
138,0.742,0.739,F
138,0.737,0.738,F
138,0.742,0.739,F
139,0.740,0.740,F
139,0.738,0.739,F
139,0.732,0.736,F
139,0.740,0.738,F
139,0.741,0.739,F
139,0.745,0.742,F
139,0.738,0.740,F
140,0.745,0.742,F
140,0.741,0.742,F
140,0.736,0.739,F
140,0.739,0.739,F
140,0.750,0.744,F
140,0.747,0.745,F
140,0.725,0.737,F
140,0.747,0.741,F
141,0.740,0.741,F
141,0.735,0.738,F
141,0.742,0.740,F
141,0.731,0.736,F
141,0.742,0.739,F
141,0.739,0.739,F
141,0.753,0.744,F
142,0.735,0.741,F
142,0.741,0.741,F
142,0.738,0.740,F
142,0.737,0.739,F
142,0.742,0.740,F
142,0.734,0.737,F
142,0.732,0.735,F
143,0.741,0.738,F
143,0.737,0.737,F
143,0.740,0.738,F
143,0.735,0.737,F
143,0.738,0.738,F
143,0.730,0.735,F
143,0.748,0.740,F
144,0.743,0.741,F
144,0.735,0.739,F
144,0.740,0.739,F
144,0.738,0.739,F
144,0.736,0.738,F
144,0.744,0.741,F
144,0.748,0.743,F
144,0.738,0.741,F
145,0.748,0.744,F
145,0.739,0.742,F
145,0.740,0.741,F
145,0.736,0.739,F
145,0.735,0.737,F
145,0.740,0.738,F
145,0.742,0.740,F
146,0.738,0.739,F
146,0.738,0.739,F
146,0.742,0.740,F
146,0.746,0.743,F
146,0.746,0.744,F
146,0.748,0.746,F
146,0.740,0.743,F
147,0.746,0.744,F
147,0.745,0.744,F
147,0.737,0.741,F
147,0.739,0.740,F
147,0.741,0.741,F
147,0.745,0.742,F
147,0.737,0.740,F
147,0.739,0.740,F
148,0.750,0.744,F
148,0.737,0.741,F
148,0.748,0.744,F
148,0.734,0.740,F
148,0.739,0.740,F
148,0.736,0.738,F
148,0.730,0.735,F
149,0.744,0.739,F
149,0.742,0.740,F
149,0.740,0.740,F
149,0.736,0.739,F
149,0.740,0.739,F
149,0.730,0.735,F
149,0.730,0.733,F
150,0.748,0.739,F
150,0.742,0.740,F
150,0.743,0.741,F
150,0.746,0.743,F
150,0.742,0.743,F
150,0.742,0.743,F
150,0.748,0.745,F
151,0.733,0.740,F
151,0.730,0.736,F
151,0.736,0.736,F
151,0.739,0.737,F
151,0.732,0.735,F
151,0.733,0.734,F
151,0.732,0.733,F
152,0.724,0.730,F
152,0.740,0.734,F
152,0.740,0.736,F
152,0.734,0.735,F
152,0.743,0.738,F
152,0.732,0.736,F
152,0.738,0.737,F
153,0.743,0.739,F
153,0.746,0.742,F
153,0.749,0.745,F
153,0.730,0.739,F
153,0.743,0.741,F
153,0.736,0.739,F
153,0.744,0.741,F
154,0.742,0.742,F
154,0.742,0.742,F
154,0.731,0.737,F
154,0.734,0.736,F
154,0.749,0.741,M
155,0.750,0.750,M
157,0.764,0.756,M
159,0.770,0.767,M
160,0.784,0.774,M
161,0.800,0.790,M
162,0.811,0.804,M
164,0.818,0.814,M
164,0.827,0.819,M
165,0.819,0.824,M
166,0.827,0.825,M
166,0.807,0.818,M
166,0.815,0.817,M
167,0.810,0.814,M
167,0.810,0.813,M
167,0.808,0.811,M
167,0.809,0.810,M
167,0.816,0.812,M
167,0.805,0.809,M
168,0.810,0.810,M
168,0.808,0.809,M
168,0.821,0.814,M
169,0.812,0.817,M
169,0.812,0.815,M
169,0.814,0.815,M
169,0.821,0.817,M
170,0.816,0.817,M
170,0.827,0.821,M
171,0.825,0.826,M
171,0.827,0.827,M
171,0.824,0.826,M
171,0.831,0.828,M
173,0.839,0.832,M
174,0.829,0.835,M
174,0.835,0.835,M
174,0.842,0.838,M
175,0.825,0.835,M
178,0.837,0.836,M
178,0.848,0.841,M
179,0.859,0.852,M
180,0.905,0.873,F
180,0.911,0.888,F
181,0.902,0.894,F
181,0.921,0.905,F
181,0.917,0.910,F
181,0.930,0.918,F
181,0.931,0.923,F
181,0.925,0.924,F
181,0.941,0.931,F
182,0.942,0.935,F
182,0.944,0.939,F
182,0.948,0.943,F
182,0.954,0.947,F
182,0.954,0.950,F
182,0.954,0.952,F
182,0.958,0.954,F
182,0.958,0.956,F
183,0.958,0.957,F
183,0.966,0.960,F
183,0.966,0.962,F
183,0.964,0.963,F
183,0.961,0.962,F
183,0.970,0.965,F
183,0.958,0.962,F
184,0.980,0.969,F
184,0.966,0.968,F
184,0.960,0.965,F
184,0.970,0.967,F
184,0.969,0.968,F
184,0.974,0.970,F
184,0.972,0.971,F
184,0.971,0.971,F
185,0.969,0.970,F
185,0.970,0.970,F
185,0.965,0.968,F
185,0.965,0.967,F
185,0.978,0.972,F
185,0.975,0.973,F
185,0.964,0.970,F
186,0.968,0.969,F
186,0.970,0.969,F
186,0.962,0.966,F
186,0.958,0.963,F
186,0.970,0.966,F
186,0.974,0.969,F
186,0.974,0.971,F
186,0.968,0.970,F
187,0.968,0.969,F
187,0.961,0.966,F
187,0.976,0.970,F
187,0.974,0.972,F
187,0.960,0.967,F
187,0.976,0.970,F
187,0.970,0.970,F
188,0.979,0.974,F
188,0.976,0.974,F
188,0.962,0.969,F
188,0.971,0.970,F
188,0.964,0.967,F
188,0.960,0.965,F
188,0.974,0.969,F
189,0.964,0.967,F
189,0.975,0.970,F
189,0.973,0.971,F
189,0.969,0.970,F
189,0.966,0.969,F
189,0.966,0.967,F
189,0.966,0.967,F
190,0.970,0.968,F
190,0.968,0.968,F
190,0.974,0.970,F
190,0.976,0.972,F
190,0.966,0.970,F
190,0.976,0.972,F
190,0.973,0.973,F
190,0.974,0.973,F
191,0.972,0.973,F
191,0.968,0.971,F
191,0.972,0.971,F
191,0.966,0.969,F
191,0.962,0.967,F
191,0.970,0.968,F
191,0.972,0.970,F
192,0.970,0.970,F
192,0.972,0.971,F
192,0.960,0.967,F
192,0.972,0.969,F
192,0.965,0.967,F
192,0.969,0.968,F
192,0.973,0.970,F
193,0.960,0.966,F
193,0.972,0.968,F
193,0.965,0.967,F
193,0.975,0.970,F
193,0.976,0.972,F
193,0.971,0.972,F
193,0.970,0.971,F
194,0.962,0.968,F
194,0.966,0.967,F
194,0.963,0.965,F
194,0.961,0.964,F
194,0.966,0.965,F
194,0.962,0.964,F
194,0.964,0.964,F
195,0.969,0.966,F
195,0.970,0.968,F
195,0.978,0.972,F
195,0.976,0.974,F
195,0.976,0.975,F
195,0.962,0.970,F
195,0.970,0.970,F
195,0.972,0.971,F
196,0.966,0.969,F
196,0.977,0.972,F
196,0.962,0.968,F
196,0.972,0.970,F
196,0.974,0.972,F
196,0.970,0.971,F
196,0.966,0.969,F
197,0.974,0.971,F
197,0.972,0.971,F
197,0.970,0.971,F
197,0.966,0.969,F
197,0.967,0.968,F
197,0.970,0.969,F
197,0.974,0.971,F
197,0.958,0.966,F
198,0.966,0.966,F
198,0.978,0.971,F
198,0.964,0.968,F
198,0.967,0.968,F
198,0.966,0.967,F
198,0.961,0.965,F
198,0.966,0.965,F
198,0.969,0.967,F
199,0.966,0.966,F
199,0.976,0.970,F
199,0.958,0.965,F
199,0.972,0.968,F
199,0.971,0.969,F
199,0.960,0.965,F
199,0.962,0.964,F
200,0.975,0.968,F
200,0.965,0.967,F
200,0.964,0.966,F
200,0.974,0.969,F
200,0.964,0.967,F
200,0.969,0.968,F
200,0.962,0.966,F
200,0.974,0.969,F
201,0.970,0.969,F
201,0.964,0.967,F
201,0.964,0.966,F
201,0.963,0.965,F
201,0.962,0.964,F
201,0.962,0.963,F
202,0.963,0.963,F
202,0.960,0.962,F
202,0.959,0.961,F
202,0.968,0.963,F
202,0.953,0.959,F
202,0.964,0.961,F
202,0.955,0.959,F
202,0.967,0.962,F
203,0.945,0.955,F
203,0.940,0.949,F
203,0.949,0.949,F
203,0.962,0.954,F
203,0.947,0.951,F
203,0.950,0.951,F
203,0.942,0.948,F
204,0.960,0.952,F
204,0.944,0.949,F
204,0.942,0.946,F
204,0.946,0.946,F
204,0.956,0.950,F
204,0.955,0.952,F
204,0.948,0.950,F
205,0.952,0.951,F
205,0.948,0.950,F
205,0.956,0.952,F
205,0.942,0.948,F
205,0.942,0.945,F
205,0.956,0.949,F
205,0.946,0.948,M
206,0.946,0.947,M
206,0.942,0.945,M
206,0.948,0.946,M
206,0.945,0.945,M
206,0.941,0.943,M
206,0.944,0.944,M
206,0.931,0.939,M
207,0.935,0.937,M
207,0.936,0.937,M
207,0.938,0.937,M
207,0.938,0.937,M
207,0.937,0.937,M
207,0.930,0.934,M
207,0.930,0.933,M
208,0.925,0.929,M
208,0.913,0.923,M
208,0.916,0.920,M
208,0.921,0.921,M
208,0.915,0.919,M
208,0.923,0.920,M
208,0.909,0.915,M
209,0.911,0.913,M
209,0.903,0.909,M
209,0.909,0.909,M
209,0.895,0.904,M
209,0.891,0.898,M
209,0.897,0.898,M
210,0.898,0.898,M
210,0.897,0.897,M
210,0.893,0.895,M
210,0.883,0.891,M
210,0.877,0.885,M
210,0.883,0.884,M
210,0.883,0.884,M
210,0.882,0.883,M
211,0.877,0.880,M
211,0.878,0.879,M
211,0.867,0.874,M
211,0.870,0.873,M
211,0.871,0.872,M
211,0.857,0.866,M
211,0.870,0.868,M
212,0.862,0.865,M
212,0.855,0.861,M
212,0.854,0.858,M
212,0.847,0.854,M
212,0.852,0.853,M
212,0.848,0.851,M
212,0.849,0.850,M
213,0.835,0.844,M
213,0.835,0.840,M
213,0.835,0.838,M
213,0.827,0.834,M
213,0.831,0.832,M
213,0.827,0.830,M
213,0.819,0.826,M
213,0.829,0.827,M
216,0.827,0.827,M
218,0.818,0.823,M
218,0.821,0.822,M
218,0.827,0.824,M
218,0.831,0.827,M
219,0.833,0.832,M
219,0.841,0.835,M
220,0.829,0.836,M
221,0.821,0.830,M
221,0.833,0.831,M
221,0.835,0.833,M
221,0.826,0.830,M
221,0.825,0.828,M
221,0.828,0.828,M
221,0.821,0.825,M
221,0.828,0.826,M
222,0.819,0.823,M
222,0.823,0.823,M
222,0.818,0.821,M
222,0.816,0.819,M
222,0.815,0.817,M
222,0.819,0.818,M
222,0.816,0.817,M
223,0.809,0.814,M
223,0.821,0.817,M
223,0.808,0.813,M
223,0.806,0.810,M
223,0.801,0.807,M
223,0.800,0.804,M
223,0.810,0.807,M
224,0.808,0.807,M
224,0.801,0.805,M
224,0.783,0.796,M
224,0.790,0.794,M
224,0.789,0.792,M
224,0.794,0.793,M
224,0.790,0.792,M
225,0.789,0.791,M
225,0.785,0.788,M
225,0.781,0.785,M
225,0.766,0.778,M
225,0.786,0.781,M
226,0.760,0.775,M
226,0.768,0.773,M
226,0.746,0.762,M
227,0.758,0.760,M
227,0.742,0.753,M
227,0.744,0.749,M
227,0.742,0.746,M
227,0.740,0.744,M
227,0.730,0.738,M
227,0.720,0.731,M
228,0.714,0.724,M
228,0.704,0.716,M
228,0.706,0.712,M
228,0.687,0.702,M
228,0.692,0.698,M
228,0.677,0.689,M
228,0.681,0.686,M
228,0.665,0.678,M
229,0.649,0.666,M
229,0.659,0.663,M
229,0.659,0.661,M
230,0.629,0.648,M
230,0.621,0.637,M
230,0.626,0.633,M
230,0.627,0.631,M
230,0.615,0.624,M
230,0.613,0.620,F
231,0.595,0.610,F
231,0.616,0.612,F
231,0.606,0.610,F
231,0.595,0.604,F
231,0.587,0.597,F
231,0.591,0.595,F
231,0.583,0.590,F
232,0.599,0.594,F
232,0.575,0.586,F
232,0.584,0.585,F
232,0.583,0.584,F
232,0.590,0.587,F
232,0.577,0.583,F
232,0.569,0.577,F
232,0.577,0.577,F
233,0.567,0.573,F
233,0.573,0.573,F
233,0.581,0.576,F
233,0.574,0.575,F
233,0.577,0.576,F
233,0.568,0.573,F
233,0.572,0.572,F
234,0.565,0.569,F
234,0.563,0.567,F
234,0.573,0.569,F
234,0.572,0.570,F
234,0.577,0.573,F
234,0.572,0.572,F
234,0.567,0.570,F
234,0.564,0.568,F
235,0.569,0.568,F
235,0.576,0.571,F
235,0.574,0.572,F
235,0.570,0.571,F
235,0.576,0.573,F
235,0.562,0.569,F
235,0.572,0.570,F
236,0.569,0.569,F
236,0.572,0.570,F
236,0.567,0.569,F
236,0.573,0.571,F
236,0.567,0.569,F
236,0.567,0.568,F
236,0.575,0.571,F
237,0.572,0.571,F
237,0.566,0.569,F
237,0.571,0.570,F
237,0.572,0.571,F
237,0.554,0.564,F
237,0.567,0.565,F
237,0.571,0.568,F
238,0.561,0.565,F
238,0.558,0.562,F
238,0.575,0.567,F
238,0.571,0.569,F
238,0.573,0.570,F
238,0.570,0.570,F
238,0.568,0.569,F
238,0.562,0.567,F
239,0.572,0.569,F
239,0.571,0.570,F
239,0.566,0.568,F
239,0.571,0.570,F
239,0.567,0.568,F
239,0.568,0.568,F
239,0.573,0.570,F
239,0.575,0.572,F
240,0.568,0.570,F
240,0.573,0.571,F
240,0.565,0.569,F
240,0.567,0.568,F
240,0.557,0.563,F
240,0.578,0.569,F
240,0.568,0.569,F
241,0.575,0.571,F
241,0.559,0.567,F
241,0.566,0.566,F
241,0.577,0.571,F
241,0.562,0.567,F
241,0.583,0.573,F
241,0.559,0.568,F
242,0.565,0.566,F
