18:08:48 PING 1789582128
18:08:49 PING 1789582129
18:08:50 PING 1789582130
18:08:51 PING 1789582131
18:18:12 PING 1789582692
18:18:13 PING 1789582693
18:18:14 PING 1789582694
18:18:15 PING 1789582695
18:18:16 PING 1789582696
18:18:17 PING 1789582697
18:18:18 PING 1789582698
18:18:47 PING 1789582727
18:18:48 PING 1789582728
18:18:49 PING 1789582729
18:18:50 PING 1789582730
18:18:51 PING 1789582731
18:19:21 PING 1789582761
18:19:22 PING 1789582762
18:19:23 PING 1789582763
18:19:24 PING 1789582764
18:19:25 PING 1789582765
18:19:26 PING 1789582766
18:19:27 PING 1789582767
18:19:28 PING 1789582768
18:19:29 PING 1789582769
18:19:30 PING 1789582770
18:19:31 PING 1789582771
18:56:54 h=309.6 pose=(-5.71,4.21) PING 1789585014
18:57:33 h=12.5 pose=(-6.73,4.57) PING 1789585053
18:57:34 h=8.6 pose=(-6.73,4.57) PING 1789585054
18:57:35 h=311.1 pose=(-6.73,4.57) PING 1789585055
18:57:36 h=251.4 pose=(-6.73,4.57) PING 1789585056
18:57:37 h=237.9 pose=(-6.80,4.53) PING 1789585057
18:57:38 h=229.1 pose=(-6.88,4.47) B PING 20.42 -31.61 -85 n=12638 goal=0 here=0
18:57:39 h=221.5 pose=(-6.95,4.40) PING 1789585059
18:57:40 h=223.2 pose=(-6.95,4.40) PING 1789585060
18:57:41 h=218.6 pose=(-6.95,4.40) PING 1789585061
18:57:42 h=184.2 pose=(-6.95,4.40) PING 1789585062
18:57:43 h=113.2 pose=(-6.95,4.40) PING 1789585063
18:57:44 h=56.3 pose=(-6.95,4.40) PING 1789585064
18:57:45 h=50.6 pose=(-6.88,4.45) PING 1789585065
18:57:46 h=61.9 pose=(-6.79,4.51) PING 1789585066
18:57:47 h=70.5 pose=(-6.71,4.55) PING 1789585067
18:57:48 h=69.1 pose=(-6.71,4.55) B PING 20.45 -31.66 -118 n=12696 goal=0 here=0
18:57:49 h=68.7 pose=(-6.71,4.55) PING 1789585069
18:57:50 h=67.7 pose=(-6.71,4.55) PING 1789585070
18:57:51 h=68.2 pose=(-6.71,4.55) PING 1789585071
18:57:52 h=68.9 pose=(-6.71,4.55) PING 1789585072
18:57:53 h=71.1 pose=(-6.66,4.56) PING 1789585073
18:57:54 h=79.3 pose=(-6.54,4.59) PING 1789585074
18:57:55 h=83.2 pose=(-6.45,4.60) B PING 20.54 -31.80 -123 n=12736 goal=0 here=0
18:57:56 h=82.3 pose=(-6.45,4.60) B PING 20.55 -31.82 -123 n=12742 goal=0 here=0
18:57:57 h=83.6 pose=(-6.45,4.60) PING 1789585077
18:57:58 h=120.3 pose=(-6.45,4.60) PING 1789585078
18:57:59 h=128.4 pose=(-6.30,4.50) PING 1789585079
18:58:00 h=129.1 pose=(-6.24,4.45) PING 1789585080
18:58:01 h=129.9 pose=(-6.24,4.45) PING 1789585081
18:58:02 h=127.6 pose=(-6.24,4.45) PING 1789585082
18:58:03 h=81.0 pose=(-6.24,4.45) PING 1789585083
18:58:04 h=91.1 pose=(-6.05,4.46) PING 1789585084
18:58:05 h=97.8 pose=(-5.97,4.46) PING 1789585085
18:58:06 h=99.6 pose=(-5.97,4.46) PING 1789585086
18:58:07 h=94.6 pose=(-5.97,4.46) PING 1789585087
18:58:08 h=165.3 pose=(-5.97,4.46) PING 1789585088
18:58:09 h=177.4 pose=(-5.97,4.40) PING 1789585089
18:58:10 h=173.0 pose=(-5.96,4.23) PING 1789585090
18:58:11 h=173.7 pose=(-5.96,4.22) PING 1789585091
18:58:12 h=172.0 pose=(-5.96,4.22) B PING 20.69 -32.03 -85 n=12840 goal=0 here=0
18:58:13 h=150.9 pose=(-5.96,4.22) PING 1789585093
18:58:14 h=95.6 pose=(-5.96,4.22) PING 1789585094
18:58:15 h=102.5 pose=(-5.80,4.20) PING 1789585095
18:58:19 h=126.8 pose=(-5.69,4.18) PING 1789585099
18:58:20 h=197.2 pose=(-5.69,4.18) PING 1789585100
18:58:21 h=229.6 pose=(-5.64,4.22) PING 1789585101
18:58:22 h=216.6 pose=(-5.78,4.08) PING 1789585102
18:58:23 h=218.8 pose=(-5.82,4.04) PING 1789585103
18:58:24 h=214.8 pose=(-5.82,4.04) PING 1789585104
18:58:25 h=210.9 pose=(-5.82,4.04) PING 1789585105
18:58:26 h=133.6 pose=(-5.82,4.04) PING 1789585106
18:58:27 h=89.4 pose=(-5.82,4.04) B PING 20.83 -32.25 -73 n=12931 goal=0 here=0
18:58:28 h=90.0 pose=(-5.63,4.04) PING 1789585108
18:58:35 h=258.1 pose=(-5.57,4.04) PING 1789585115
18:58:37 h=256.4 pose=(-5.70,4.00) B PING 20.95 -32.44 -81 n=12987 goal=0 here=0
18:58:38 h=249.1 pose=(-5.70,4.00) PING 1789585117
18:58:39 h=254.4 pose=(-5.70,4.00) PING 1789585118
18:58:40 h=251.9 pose=(-5.70,4.00) PING 1789585119
18:58:40 h=250.3 pose=(-5.70,4.00) PING 1789585120
18:58:42 h=254.5 pose=(-5.70,4.00) PING 1789585121
18:58:43 h=254.8 pose=(-5.82,3.97) PING 1789585122
18:58:44 h=253.6 pose=(-5.91,3.95) PING 1789585123
18:58:45 h=255.1 pose=(-5.95,3.94) PING 1789585125
18:58:46 h=254.3 pose=(-5.95,3.94) PING 1789585126
18:58:47 h=255.4 pose=(-5.95,3.94) PING 1789585127
18:58:48 h=296.1 pose=(-5.95,3.94) PING 1789585128
18:58:49 h=298.8 pose=(-6.03,3.98) PING 1789585129
18:58:50 h=299.6 pose=(-6.13,4.03) PING 1789585130
18:58:51 h=299.3 pose=(-6.18,4.06) PING 1789585131
18:58:52 h=304.0 pose=(-6.18,4.06) PING 1789585132
18:58:53 h=299.5 pose=(-6.18,4.06) PING 1789585133
18:58:54 h=257.6 pose=(-6.18,4.05) PING 1789585134
18:58:55 h=249.1 pose=(-6.28,4.02) PING 1789585135
18:58:56 h=237.4 pose=(-6.37,3.98) PING 1789585136
18:58:57 h=238.3 pose=(-6.42,3.95) PING 1789585137
18:58:58 h=234.9 pose=(-6.42,3.95) PING 1789585138
18:58:59 h=239.3 pose=(-6.42,3.95) PING 1789585139
18:59:00 h=294.3 pose=(-6.42,3.95) B PING 21.24 -32.88 -87 n=13110 goal=0 here=0
18:59:01 h=326.1 pose=(-6.43,3.97) PING 1789585141
18:59:02 h=330.0 pose=(-6.48,4.05) B PING 21.24 -32.89 -77 n=13124 goal=0 here=0
18:59:03 h=344.2 pose=(-6.52,4.15) PING 1789585143
18:59:04 h=341.8 pose=(-6.53,4.16) PING 1789585144
18:59:05 h=339.7 pose=(-6.53,4.16) PING 1789585145
18:59:06 h=317.7 pose=(-6.53,4.16) PING 1789585146
18:59:07 h=258.7 pose=(-6.53,4.16) PING 1789585147
18:59:08 h=253.3 pose=(-6.54,4.15) PING 1789585148
18:59:09 h=256.7 pose=(-6.54,4.15) PING 1789585149
18:59:10 h=254.4 pose=(-6.54,4.15) PING 1789585150
18:59:11 h=325.6 pose=(-6.54,4.15) PING 1789585151
18:59:12 h=23.8 pose=(-6.54,4.15) PING 1789585152
18:59:13 h=35.9 pose=(-6.51,4.20) B PING 21.33 -33.02 -55 n=13196 goal=0 here=0
18:59:14 h=43.7 pose=(-6.45,4.28) PING 1789585154
18:59:15 h=43.4 pose=(-6.39,4.34) PING 1789585155
18:59:16 h=49.7 pose=(-6.39,4.34) PING 1789585156
18:59:17 h=44.4 pose=(-6.39,4.34) PING 1789585157
18:59:18 h=3.7 pose=(-6.39,4.34) PING 1789585158
18:59:19 h=298.6 pose=(-6.39,4.34) PING 1789585159
18:59:20 h=277.2 pose=(-6.46,4.35) PING 1789585160
18:59:21 h=271.5 pose=(-6.51,4.35) B PING 21.44 -33.19 -61 n=13245 goal=0 here=0
18:59:22 h=274.2 pose=(-6.51,4.35) B PING 21.45 -33.21 -61 n=13250 goal=0 here=0
18:59:23 h=273.3 pose=(-6.51,4.35) PING 1789585163
18:59:24 h=214.3 pose=(-6.51,4.35) PING 1789585164
18:59:25 h=146.1 pose=(-6.51,4.35) PING 1789585165
18:59:26 h=97.3 pose=(-6.49,4.35) PING 1789585166
18:59:27 h=111.1 pose=(-6.30,4.30) PING 1789585167
18:59:28 h=112.6 pose=(-6.24,4.27) PING 1789585168
18:59:29 h=114.2 pose=(-6.24,4.27) PING 1789585169
18:59:30 h=111.7 pose=(-6.24,4.27) PING 1789585170
18:59:31 h=112.8 pose=(-6.24,4.27) PING 1789585171
18:59:32 h=117.3 pose=(-6.24,4.27) PING 1789585172
18:59:33 h=116.3 pose=(-6.24,4.27) PING 1789585173
18:59:34 h=119.5 pose=(-6.10,4.21) PING 1789585174
18:59:35 h=125.3 pose=(-6.02,4.15) PING 1789585175
18:59:36 h=124.4 pose=(-6.02,4.15) PING 1789585176
18:59:37 h=124.0 pose=(-6.02,4.15) PING 1789585177
18:59:38 h=163.2 pose=(-6.02,4.15) PING 1789585178
18:59:39 h=159.0 pose=(-5.98,4.05) PING 1789585179
18:59:40 h=155.0 pose=(-5.94,3.95) PING 1789585180
18:59:41 h=155.6 pose=(-5.94,3.95) PING 1789585181
18:59:42 h=153.6 pose=(-5.94,3.95) PING 1789585182
18:59:43 h=119.9 pose=(-5.94,3.95) PING 1789585183
18:59:44 h=117.3 pose=(-5.81,3.88) PING 1789585184
18:59:45 h=121.0 pose=(-5.70,3.82) B PING 21.75 -33.67 -79 n=13375 goal=0 here=0
18:59:46 h=126.7 pose=(-5.70,3.82) PING 1789585186
18:59:47 h=127.3 pose=(-5.70,3.82) PING 1789585187
18:59:48 h=180.5 pose=(-5.70,3.82) PING 1789585188
18:59:49 h=205.5 pose=(-5.72,3.78) PING 1789585189
18:59:50 h=192.7 pose=(-5.77,3.60) PING 1789585190
18:59:51 h=190.0 pose=(-5.77,3.58) PING 1789585191
18:59:52 h=189.7 pose=(-5.77,3.58) PING 1789585192
18:59:53 h=164.4 pose=(-5.77,3.58) PING 1789585193
18:59:54 h=107.5 pose=(-5.77,3.58) PING 1789585194
18:59:55 h=111.8 pose=(-5.66,3.54) PING 1789585195
18:59:56 h=115.5 pose=(-5.66,3.54) PING 1789585196
18:59:57 h=114.4 pose=(-5.66,3.54) PING 1789585197
18:59:58 h=167.5 pose=(-5.66,3.54) PING 1789585198
18:59:59 h=235.7 pose=(-5.66,3.54) PING 1789585199
19:00:00 h=245.2 pose=(-5.67,3.53) PING 1789585200
19:00:01 h=252.3 pose=(-5.77,3.49) PING 1789585201
19:00:02 h=254.6 pose=(-5.88,3.46) PING 1789585202
19:00:03 h=255.1 pose=(-5.88,3.46) PING 1789585203
19:00:04 h=250.4 pose=(-5.88,3.46) PING 1789585204
19:00:05 h=221.7 pose=(-5.88,3.46) PING 1789585205
19:00:06 h=149.8 pose=(-5.88,3.46) PING 1789585206
19:00:07 h=123.3 pose=(-5.86,3.45) PING 1789585207
19:00:08 h=124.1 pose=(-5.86,3.45) PING 1789585208
19:00:09 h=121.1 pose=(-5.86,3.45) PING 1789585209
19:00:10 h=89.4 pose=(-5.86,3.45) PING 1789585210
19:00:11 h=21.4 pose=(-5.86,3.45) PING 1789585211
19:00:12 h=317.5 pose=(-5.86,3.45) PING 1789585212
19:00:13 h=309.3 pose=(-5.92,3.50) PING 1789585213
19:00:14 h=319.2 pose=(-6.00,3.57) B PING 22.12 -34.25 -96 n=13544 goal=0 here=0
19:00:15 h=322.1 pose=(-6.07,3.64) PING 1789585215
19:00:16 h=320.3 pose=(-6.07,3.64) PING 1789585216
19:00:17 h=320.1 pose=(-6.07,3.64) PING 1789585217
19:00:18 h=317.1 pose=(-6.07,3.64) PING 1789585218
19:00:20 h=320.4 pose=(-6.07,3.64) PING 1789585219
19:00:21 h=320.0 pose=(-6.07,3.64) PING 1789585220
19:00:22 h=320.3 pose=(-6.09,3.67) PING 1789585221
19:00:23 h=327.9 pose=(-6.14,3.75) B PING 22.23 -34.41 -103 n=13587 goal=0 here=0
19:00:24 h=339.1 pose=(-6.19,3.84) PING 1789585223
19:00:25 h=337.2 pose=(-6.20,3.86) PING 1789585225
19:00:26 h=342.4 pose=(-6.20,3.86) PING 1789585226
19:00:27 h=353.2 pose=(-6.20,3.86) PING 1789585227
19:00:28 h=22.3 pose=(-6.20,3.87) PING 1789585228
19:00:29 h=30.7 pose=(-6.15,3.96) PING 1789585229
19:00:30 h=39.5 pose=(-6.09,4.05) PING 1789585230
19:00:31 h=44.5 pose=(-6.07,4.07) PING 1789585231
19:00:32 h=45.8 pose=(-6.07,4.07) B PING 22.34 -34.58 -103 n=13639 goal=0 here=0
19:00:33 h=32.1 pose=(-6.07,4.07) PING 1789585233
19:00:34 h=0.0 pose=(-6.07,4.09) PING 1789585234
19:00:35 h=11.5 pose=(-6.06,4.19) B PING 22.35 -34.60 -86 n=13659 goal=0 here=0
19:00:36 h=26.0 pose=(-6.03,4.29) PING 1789585236
19:00:37 h=23.8 pose=(-6.02,4.33) PING 1789585237
19:00:38 h=21.8 pose=(-6.02,4.33) PING 1789585238
19:00:39 h=30.0 pose=(-6.02,4.33) PING 1789585239
19:00:40 h=98.2 pose=(-6.02,4.33) PING 1789585240
19:00:41 h=115.9 pose=(-5.97,4.31) PING 1789585241
19:00:42 h=123.2 pose=(-5.80,4.21) PING 1789585242
19:00:43 h=122.7 pose=(-5.79,4.21) PING 1789585243
19:00:44 h=125.2 pose=(-5.79,4.21) PING 1789585244
19:00:45 h=93.0 pose=(-5.79,4.21) PING 1789585245
19:00:46 h=42.2 pose=(-5.79,4.21) PING 1789585246
19:00:48 h=50.0 pose=(0.00,0.00) PING 1789585247
19:00:48 h=62.5 pose=(0.00,0.00) PING 1789585248
19:00:49 h=121.5 pose=(0.00,0.00) PING 1789585249
19:00:50 h=130.4 pose=(0.09,-0.08) PING 1789585250
19:00:51 h=134.9 pose=(0.22,-0.20) PING 1789585251
19:00:52 h=139.3 pose=(0.35,-0.33) PING 1789585252
19:00:53 h=134.5 pose=(0.36,-0.34) PING 1789585253
19:00:54 h=133.9 pose=(0.36,-0.34) PING 1789585254
19:00:55 h=133.5 pose=(0.36,-0.34) PING 1789585255
19:02:10 h=266.8 pose=(0.59,-0.13) PING 1789585330
19:02:11 h=258.3 pose=(0.44,-0.16) PING 1789585331
19:02:12 h=256.5 pose=(0.44,-0.16) PING 1789585332
19:02:13 h=257.5 pose=(0.44,-0.16) PING 1789585333
19:02:14 h=300.4 pose=(0.44,-0.16) PING 1789585334
19:02:15 h=15.3 pose=(0.44,-0.16) PING 1789585335
19:02:16 h=25.6 pose=(0.45,-0.13) PING 1789585336
19:02:17 h=35.5 pose=(0.51,-0.04) B PING 23.59 -36.52 -116 n=14216 goal=0 here=0
19:02:18 h=38.8 pose=(0.56,0.04) PING 1789585338
19:02:19 h=39.5 pose=(0.57,0.04) PING 1789585339
19:02:20 h=39.2 pose=(0.57,0.04) PING 1789585340
19:02:21 h=11.8 pose=(0.57,0.04) PING 1789585341
19:02:22 h=300.4 pose=(0.57,0.04) PING 1789585342
19:02:23 h=266.4 pose=(0.53,0.04) B PING 23.61 -36.55 -83 n=14254 goal=0 here=0
19:02:24 h=253.5 pose=(0.32,0.01) PING 1789585344
19:02:25 h=252.9 pose=(0.29,-0.00) PING 1789585345
19:02:26 h=254.9 pose=(0.29,-0.00) B PING 23.62 -36.56 -69 n=14273 goal=0 here=0
19:02:27 h=238.8 pose=(0.29,-0.00) PING 1789585347
19:02:28 h=170.3 pose=(0.29,-0.00) PING 1789585348
19:02:29 h=94.0 pose=(0.29,-0.00) PING 1789585349
19:02:30 h=87.0 pose=(0.40,0.01) PING 1789585350
19:02:31 h=89.6 pose=(0.56,0.02) PING 1789585351
19:02:32 h=91.1 pose=(0.57,0.02) PING 1789585352
19:02:33 h=91.9 pose=(0.57,0.02) PING 1789585353
19:02:34 h=92.0 pose=(0.57,0.02) PING 1789585354
19:02:35 h=89.5 pose=(0.57,0.02) PING 1789585355
19:02:36 h=92.6 pose=(0.58,0.02) PING 1789585356
19:03:45 h=279.4 pose=(0.65,-0.21) PING 1789585425
19:03:46 h=276.1 pose=(0.65,-0.21) PING 1789585426
19:03:47 h=277.5 pose=(0.65,-0.21) PING 1789585427
19:03:48 h=338.0 pose=(0.65,-0.21) PING 1789585428
19:03:49 h=0.8 pose=(0.65,-0.19) PING 1789585429
19:03:50 h=359.5 pose=(0.64,-0.09) PING 1789585430
19:03:51 h=350.4 pose=(0.63,0.02) PING 1789585431
19:03:52 h=350.5 pose=(0.63,0.04) PING 1789585432
19:03:53 h=351.2 pose=(0.63,0.04) PING 1789585433
19:03:54 h=336.0 pose=(0.63,0.04) PING 1789585434
19:03:55 h=272.5 pose=(0.63,0.04) PING 1789585435
19:03:56 h=260.1 pose=(0.48,0.02) PING 1789585436
19:03:57 h=254.1 pose=(0.36,-0.01) PING 1789585437
19:03:58 h=253.3 pose=(0.36,-0.01) PING 1789585438
19:03:59 h=256.2 pose=(0.36,-0.01) PING 1789585439
19:04:00 h=316.5 pose=(0.36,-0.01) PING 1789585440
19:04:01 h=10.6 pose=(0.36,-0.01) PING 1789585441
19:04:02 h=23.0 pose=(0.38,0.02) PING 1789585442
19:04:03 h=28.3 pose=(0.42,0.11) PING 1789585443
19:04:04 h=33.6 pose=(0.46,0.17) PING 1789585444
19:04:05 h=32.6 pose=(0.46,0.17) PING 1789585445
19:04:06 h=36.2 pose=(0.46,0.17) PING 1789585446
19:04:07 h=350.8 pose=(0.46,0.17) PING 1789585447
19:04:08 h=281.8 pose=(0.46,0.17) PING 1789585448
19:04:09 h=258.1 pose=(0.35,0.16) PING 1789585449
19:04:10 h=246.8 pose=(0.20,0.11) PING 1789585450
19:04:11 h=247.2 pose=(0.19,0.11) PING 1789585451
19:04:12 h=249.6 pose=(0.19,0.11) PING 1789585452
19:04:13 h=278.3 pose=(0.19,0.11) PING 1789585453
19:04:14 h=350.5 pose=(0.19,0.11) PING 1789585454
19:04:15 h=55.1 pose=(0.19,0.11) PING 1789585455
19:04:16 h=70.8 pose=(0.21,0.12) PING 1789585456
19:04:17 h=73.7 pose=(0.32,0.15) PING 1789585457
19:04:18 h=86.6 pose=(0.41,0.17) PING 1789585458
19:04:19 h=86.1 pose=(0.41,0.17) PING 1789585459
19:04:20 h=87.2 pose=(0.41,0.17) PING 1789585460
19:04:21 h=85.8 pose=(0.41,0.17) B PING -1.19 -1.31 31 n=588 goal=0 here=0
19:04:22 h=82.7 pose=(0.41,0.17) PING 1789585462
19:04:23 h=89.1 pose=(0.46,0.17) B PING -1.23 -1.35 31 n=598 goal=0 here=0
19:04:27 h=97.1 pose=(0.67,0.15) PING 1789585467
19:04:28 h=145.2 pose=(0.67,0.15) PING 1789585468
19:05:21 h=316.7 pose=(0.67,-0.46) PING 1789585521
19:05:22 h=308.2 pose=(0.59,-0.39) PING 1789585522
19:05:23 h=311.1 pose=(0.56,-0.37) PING 1789585523
19:05:24 h=306.9 pose=(0.56,-0.37) PING 1789585524
19:05:25 h=300.4 pose=(0.56,-0.37) PING 1789585525
19:05:26 h=261.5 pose=(0.55,-0.37) PING 1789585526
19:05:27 h=264.7 pose=(0.39,-0.39) PING 1789585527
19:05:28 h=260.7 pose=(0.30,-0.40) PING 1789585528
19:05:29 h=256.8 pose=(0.30,-0.40) PING 1789585529
19:05:30 h=259.3 pose=(0.30,-0.40) PING 1789585530
19:05:31 h=309.0 pose=(0.30,-0.40) PING 1789585531
19:05:32 h=344.1 pose=(0.30,-0.42) PING 1789585532
19:05:33 h=353.4 pose=(0.28,-0.32) B PING -2.34 -2.56 -17 n=985 goal=0 here=0
19:05:34 h=351.7 pose=(0.26,-0.22) PING 1789585534
19:05:35 h=354.2 pose=(0.26,-0.16) PING 1789585535
19:05:36 h=355.8 pose=(0.26,-0.16) PING 1789585536
19:05:37 h=356.9 pose=(0.26,-0.16) PING 1789585537
19:05:38 h=292.2 pose=(0.26,-0.16) PING 1789585538
19:05:39 h=270.1 pose=(0.20,-0.16) PING 1789585539
19:05:40 h=260.1 pose=(0.09,-0.17) PING 1789585540
19:05:41 h=247.3 pose=(-0.00,-0.20) PING 1789585541
19:05:42 h=246.9 pose=(-0.00,-0.20) PING 1789585542
19:05:43 h=247.7 pose=(-0.00,-0.20) PING 1789585543
19:05:44 h=285.2 pose=(-0.00,-0.20) PING 1789585544
19:05:45 h=354.5 pose=(-0.00,-0.20) PING 1789585545
19:05:46 h=24.8 pose=(-0.00,-0.20) PING 1789585546
19:05:47 h=32.0 pose=(0.05,-0.11) PING 1789585547
19:05:48 h=44.2 pose=(0.12,-0.02) PING 1789585548
19:05:49 h=44.4 pose=(0.13,-0.01) PING 1789585549
19:05:50 h=45.2 pose=(0.13,-0.01) PING 1789585550
19:05:51 h=27.1 pose=(0.13,-0.01) PING 1789585551
19:05:52 h=321.7 pose=(0.13,-0.01) PING 1789585552
19:05:53 h=275.2 pose=(0.13,-0.01) PING 1789585553
19:05:54 h=264.1 pose=(0.01,-0.01) PING 1789585554
19:05:55 h=248.3 pose=(-0.10,-0.03) PING 1789585555
19:05:56 h=246.0 pose=(-0.14,-0.05) PING 1789585556
19:05:57 h=247.3 pose=(-0.14,-0.05) PING 1789585557
19:05:58 h=249.6 pose=(-0.14,-0.05) PING 1789585558
19:05:59 h=177.1 pose=(-0.14,-0.05) PING 1789585559
19:06:00 h=109.2 pose=(-0.14,-0.05) PING 1789585560
19:06:01 h=74.7 pose=(-0.10,-0.04) PING 1789585561
19:06:02 h=88.8 pose=(0.05,-0.03) PING 1789585562
19:06:03 h=90.1 pose=(0.14,-0.03) PING 1789585563
19:06:04 h=94.2 pose=(0.14,-0.03) PING 1789585564
19:06:05 h=94.0 pose=(0.14,-0.03) PING 1789585565
19:06:06 h=90.9 pose=(0.14,-0.03) PING 1789585566
19:06:07 h=92.8 pose=(0.14,-0.03) PING 1789585567
19:06:08 h=100.3 pose=(0.28,-0.04) PING 1789585568
19:06:09 h=103.9 pose=(0.40,-0.07) PING 1789585569
19:06:10 h=105.5 pose=(0.40,-0.07) PING 1789585570
19:06:11 h=105.7 pose=(0.40,-0.07) PING 1789585571
19:06:12 h=140.5 pose=(0.40,-0.07) PING 1789585572
19:06:13 h=151.7 pose=(0.49,-0.19) PING 1789585573
19:06:14 h=145.2 pose=(0.55,-0.28) PING 1789585574
19:06:15 h=147.6 pose=(0.55,-0.28) PING 1789585575
19:06:16 h=144.5 pose=(0.55,-0.28) PING 1789585576
19:06:17 h=107.4 pose=(0.56,-0.28) PING 1789585577
19:06:58 h=280.0 pose=(0.74,-0.74) PING 1789585618
19:06:59 h=268.4 pose=(0.65,-0.73) PING 1789585619
19:07:00 h=272.4 pose=(0.65,-0.73) PING 1789585620
19:07:01 h=271.4 pose=(0.65,-0.73) PING 1789585621
19:07:02 h=311.1 pose=(0.65,-0.74) PING 1789585622
19:07:03 h=304.1 pose=(0.54,-0.66) PING 1789585623
19:07:04 h=298.6 pose=(0.46,-0.60) PING 1789585624
19:07:05 h=300.8 pose=(0.44,-0.59) PING 1789585625
19:07:06 h=302.8 pose=(0.44,-0.59) PING 1789585626
19:07:07 h=283.3 pose=(0.44,-0.59) PING 1789585627
19:07:08 h=260.9 pose=(0.41,-0.59) PING 1789585628
19:07:09 h=252.3 pose=(0.31,-0.61) PING 1789585629
19:07:10 h=248.9 pose=(0.22,-0.65) PING 1789585630
19:07:11 h=245.8 pose=(0.19,-0.66) PING 1789585631
19:07:12 h=248.8 pose=(0.19,-0.66) PING 1789585632
19:07:13 h=263.8 pose=(0.19,-0.66) PING 1789585633
19:07:14 h=322.0 pose=(0.19,-0.66) PING 1789585634
19:07:15 h=334.3 pose=(0.18,-0.62) PING 1789585635
19:07:16 h=334.0 pose=(0.13,-0.53) PING 1789585636
19:07:17 h=334.2 pose=(0.10,-0.45) PING 1789585637
19:07:18 h=342.2 pose=(0.09,-0.43) PING 1789585638
19:07:19 h=339.5 pose=(0.09,-0.43) PING 1789585639
19:07:20 h=324.3 pose=(0.09,-0.43) PING 1789585640
19:07:21 h=261.7 pose=(0.09,-0.43) PING 1789585641
19:07:22 h=248.8 pose=(0.01,-0.46) PING 1789585642
19:07:23 h=242.7 pose=(-0.07,-0.50) PING 1789585643
19:07:24 h=233.0 pose=(-0.14,-0.55) PING 1789585644
19:07:25 h=230.1 pose=(-0.14,-0.55) PING 1789585645
19:07:26 h=233.5 pose=(-0.14,-0.55) PING 1789585646
19:07:27 h=284.0 pose=(-0.14,-0.55) PING 1789585647
