-0.14 -0.23 57.5 | -0.04,-0.06 -0.05,-0.16 -0.05,-0.20 -0.01,-0.25 -0.03,-0.30 -0.09,-0.30 -0.17,-0.35 -0.29,-0.45 -0.45,-0.44 -0.53,-0.31 -0.65,-0.14 -1.04,0.34 -0.94,0.91 -0.27,0.33 -0.10,0.05
-0.16 -0.25 58.6 | -0.05,-0.08 -0.07,-0.19 -0.06,-0.23 -0.01,-0.27 -0.05,-0.32 -0.10,-0.33 -0.14,-0.34 -0.17,-0.36 -0.30,-0.48 -0.44,-0.46 -0.54,-0.34 -0.67,-0.17 -1.05,0.29 -0.96,0.86 -0.29,0.31 -0.11,0.04
-0.17 -0.27 61.3 | -0.08,-0.11 -0.08,-0.20 -0.07,-0.24 -0.04,-0.29 -0.06,-0.33 -0.11,-0.34 -0.15,-0.35 -0.18,-0.39 -0.30,-0.52 -0.46,-0.50 -0.55,-0.38 -0.69,-0.22 -1.09,0.23 -1.04,0.81 -0.33,0.28 -0.14,0.01
-0.18 -0.30 60.3 | -0.09,-0.14 -0.09,-0.27 -0.03,-0.32 -0.07,-0.36 -0.13,-0.37 -0.16,-0.40 -0.20,-0.42 -0.32,-0.54 -0.47,-0.52 -0.56,-0.40 -0.71,-0.23 -1.10,0.23 -1.04,0.81 -0.33,0.25 -0.15,-0.01
-0.19 -0.32 60.1 | -0.10,-0.16 -0.11,-0.26 -0.09,-0.29 -0.04,-0.34 -0.07,-0.39 -0.14,-0.40 -0.17,-0.41 -0.21,-0.45 -0.33,-0.55 -0.49,-0.55 -0.58,-0.43 -0.73,-0.25 -1.11,0.21 -1.06,0.80 -0.34,0.22 -0.16,-0.06
-0.21 -0.34 61.9 | -0.13,-0.19 -0.12,-0.27 -0.10,-0.31 -0.07,-0.36 -0.11,-0.40 -0.15,-0.42 -0.18,-0.42 -0.22,-0.47 -0.34,-0.59 -0.49,-0.58 -0.58,-0.46 -0.73,-0.29 -1.13,0.15 -1.11,0.76 -0.37,0.19 -0.18,-0.06
-0.22 -0.37 59.8 | -0.14,-0.22 -0.14,-0.30 -0.13,-0.34 -0.05,-0.39 -0.12,-0.43 -0.17,-0.44 -0.20,-0.45 -0.24,-0.52 -0.35,-0.59 -0.51,-0.59 -0.62,-0.47 -0.76,-0.29 -1.15,0.17 -1.07,0.75 -0.36,0.17 -0.19,-0.11
-0.23 -0.39 67.0 | -0.16,-0.23 -0.15,-0.31 -0.11,-0.35 -0.08,-0.39 -0.12,-0.44 -0.16,-0.47 -0.19,-0.49 -0.23,-0.51 -0.35,-0.66 -0.49,-0.65 -0.61,-0.55 -0.78,-0.39 -1.21,0.02 -1.23,0.63 -0.44,0.12 -0.23,-0.11
-0.24 -0.42 65.3 | -0.18,-0.27 -0.16,-0.33 -0.13,-0.38 -0.09,-0.42 -0.14,-0.46 -0.18,-0.49 -0.21,-0.50 -0.25,-0.55 -0.36,-0.66 -0.49,-0.65 -0.58,-0.54 -0.78,-0.40 -1.22,0.03 -1.22,0.64 -0.42,0.07 -0.23,-0.13
-0.26 -0.44 64.8 | -0.19,-0.30 -0.17,-0.37 -0.15,-0.40 -0.12,-0.45 -0.15,-0.49 -0.20,-0.51 -0.22,-0.53 -0.26,-0.58 -0.37,-0.69 -0.53,-0.69 -0.60,-0.56 -0.79,-0.42 -1.23,0.02 -1.23,0.63 -0.40,-0.05 -0.24,-0.17
-0.27 -0.47 67.0 | -0.21,-0.33 -0.19,-0.39 -0.16,-0.42 -0.11,-0.47 -0.16,-0.51 -0.20,-0.53 -0.23,-0.55 -0.38,-0.73 -0.53,-0.73 -0.62,-0.61 -0.81,-0.46 -1.24,-0.05 -1.30,0.58 -0.42,-0.10 -0.26,-0.18
-0.28 -0.49 66.6 | -0.21,-0.34 -0.20,-0.42 -0.17,-0.45 -0.11,-0.49 -0.17,-0.54 -0.22,-0.55 -0.24,-0.58 -0.28,-0.62 -0.39,-0.76 -0.55,-0.75 -0.63,-0.63 -0.82,-0.48 -1.26,-0.06 -1.29,0.56 -0.42,-0.14 -0.27,-0.22
-0.29 -0.51 65.9 | -0.22,-0.36 -0.20,-0.43 -0.18,-0.47 -0.13,-0.52 -0.18,-0.57 -0.22,-0.59 -0.25,-0.61 -0.29,-0.66 -0.41,-0.79 -0.55,-0.77 -0.65,-0.65 -0.83,-0.50 -1.27,-0.08 -1.29,0.55 -0.42,-0.16 -0.28,-0.24
-0.30 -0.54 68.4 | -0.24,-0.39 -0.22,-0.46 -0.21,-0.50 -0.15,-0.54 -0.20,-0.58 -0.24,-0.59 -0.26,-0.63 -0.41,-0.82 -0.57,-0.81 -0.65,-0.69 -0.84,-0.55 -1.28,-0.15 -1.34,0.47 -0.45,-0.18 -0.30,-0.27
-0.31 -0.56 67.1 | -0.25,-0.42 -0.23,-0.48 -0.21,-0.52 -0.14,-0.56 -0.24,-0.64 -0.27,-0.66 -0.31,-0.71 -0.43,-0.85 -0.57,-0.82 -0.67,-0.71 -0.86,-0.56 -1.28,-0.15 -1.32,0.46 -0.45,-0.22 -0.31,-0.31
-0.32 -0.59 63.8 | -0.25,-0.45 -0.24,-0.52 -0.22,-0.55 -0.16,-0.60 -0.22,-0.64 -0.26,-0.66 -0.29,-0.68 -0.33,-0.74 -0.45,-0.84 -0.60,-0.83 -0.68,-0.71 -0.88,-0.55 -1.26,-0.12 -1.27,0.49 -0.44,-0.24 -0.30,-0.31
-0.33 -0.61 66.2 | -0.27,-0.48 -0.25,-0.53 -0.22,-0.57 -0.22,-0.66 -0.27,-0.68 -0.34,-0.77 -0.45,-0.88 -0.61,-0.88 -0.69,-0.75 -0.88,-0.60 -1.27,-0.20 -1.33,0.43 -0.47,-0.27 -0.33,-0.34
-0.34 -0.64 69.8 | -0.29,-0.49 -0.27,-0.55 -0.23,-0.58 -0.19,-0.63 -0.24,-0.67 -0.27,-0.70 -0.30,-0.72 -0.34,-0.80 -0.45,-0.92 -0.60,-0.92 -0.68,-0.79 -0.90,-0.66 -1.32,-0.28 -1.39,0.33 -0.49,-0.31 -0.35,-0.38
-0.35 -0.66 67.9 | -0.29,-0.52 -0.28,-0.59 -0.25,-0.62 -0.18,-0.66 -0.25,-0.70 -0.28,-0.74 -0.31,-0.76 -0.35,-0.82 -0.47,-0.94 -0.64,-0.95 -0.69,-0.81 -0.91,-0.67 -1.30,-0.28 -1.36,0.33 -0.49,-0.34 -0.36,-0.40
-0.36 -0.69 68.2 | -0.31,-0.55 -0.28,-0.60 -0.25,-0.64 -0.19,-0.68 -0.26,-0.73 -0.30,-0.75 -0.32,-0.78 -0.36,-0.85 -0.48,-0.97 -0.63,-0.96 -0.70,-0.83 -0.92,-0.69 -1.31,-0.31 -1.36,0.29 -0.50,-0.37 -0.37,-0.44
-0.37 -0.71 71.4 | -0.33,-0.59 -0.30,-0.63 -0.26,-0.66 -0.21,-0.70 -0.28,-0.74 -0.31,-0.76 -0.33,-0.80 -0.36,-0.88 -0.48,-1.02 -0.63,-1.01 -0.71,-0.88 -0.94,-0.75 -1.33,-0.39 -1.43,0.21 -0.53,-0.39 -0.39,-0.46
-0.38 -0.74 70.5 | -0.34,-0.60 -0.31,-0.65 -0.28,-0.69 -0.20,-0.73 -0.27,-0.78 -0.31,-0.80 -0.34,-0.82 -0.37,-0.89 -0.49,-1.03 -0.64,-1.02 -0.72,-0.90 -0.94,-0.77 -2.68,0.08 -1.42,0.20 -0.53,-0.43 -0.40,-0.46
-0.39 -0.76 67.6 | -0.34,-0.63 -0.32,-0.69 -0.28,-0.71 -0.23,-0.76 -0.29,-0.80 -0.32,-0.83 -0.35,-0.86 -0.39,-0.94 -0.51,-1.05 -0.68,-1.05 -0.73,-0.90 -0.97,-0.76 -2.65,0.17 -1.38,0.22 -0.52,-0.45 -0.39,-0.50
-0.40 -0.79 69.4 | -0.35,-0.65 -0.32,-0.70 -0.30,-0.74 -0.23,-0.78 -0.31,-0.82 -0.35,-0.84 -0.36,-0.87 -0.40,-0.96 -0.52,-1.10 -0.67,-1.08 -0.74,-0.94 -0.99,-0.81 -2.69,0.07 -1.42,0.17 -0.54,-0.48 -0.41,-0.54
0.00 0.00 0.0 | 0.15,0.00 0.10,-0.04 0.08,-0.08 0.06,-0.15 0.00,-0.11 -0.04,-0.09 -0.07,-0.07 -0.16,-0.07 -0.37,0.15 -0.27,0.27 -0.22,0.53 -0.00,2.44 0.54,1.30 0.24,0.24 0.22,0.09
-0.01 -0.02 70.2 | 0.03,0.10 0.06,0.05 0.07,0.01 0.15,-0.02 0.10,-0.06 0.04,-0.07 0.04,-0.12 -0.00,-0.21 -0.12,-0.34 -0.26,-0.30 -0.34,-0.18 -2.33,0.81 -1.03,0.90 -0.16,0.29 -0.02,0.21
-0.02 -0.05 71.4 | 0.03,0.09 0.05,0.03 0.09,0.00 0.14,-0.04 0.08,-0.08 0.05,-0.11 0.03,-0.14 -0.00,-0.23 -0.12,-0.36 -0.28,-0.35 -0.36,-0.22 -0.60,-0.09 -2.36,0.74 -1.07,0.87 -0.16,0.25 -0.03,0.19
-0.03 -0.08 67.7 | 0.03,0.06 0.05,-0.00 0.07,-0.03 0.11,-0.07 0.06,-0.11 0.03,-0.13 0.01,-0.17 -0.03,-0.26 -0.15,-0.37 -0.30,-0.36 -0.36,-0.22 -0.62,-0.08 -2.36,0.88 -1.01,0.91 -0.16,0.24 -0.03,0.16
-0.03 -0.10 73.2 | 0.00,0.02 0.03,-0.03 0.07,-0.04 0.11,-0.09 0.07,-0.13 0.03,-0.15 0.02,-0.20 -0.02,-0.29 -0.13,-0.43 -0.29,-0.41 -0.36,-0.28 -0.63,-0.16 -2.51,0.64 -1.11,0.78 -0.19,0.19 -0.06,0.13
-0.04 -0.13 73.2 | -0.01,-0.01 0.03,-0.04 0.06,-0.07 0.12,-0.11 0.07,-0.16 0.03,-0.18 0.01,-0.22 -0.02,-0.31 -0.14,-0.46 -0.30,-0.45 -0.35,-0.29 -1.27,-0.25 -2.50,0.61 -0.98,0.64 -0.20,0.16 -0.07,0.12
-0.05 -0.15 74.1 | -0.01,-0.03 0.02,-0.07 0.05,-0.09 0.10,-0.13 0.05,-0.18 0.02,-0.21 0.00,-0.24 -0.03,-0.35 -0.15,-0.49 -0.31,-0.47 -0.36,-0.32 -1.27,-0.29 -2.51,0.55 -0.99,0.60 -0.20,0.12 -0.08,0.09
-0.06 -0.18 71.1 | -0.01,-0.05 0.01,-0.11 0.05,-0.12 0.10,-0.17 0.04,-0.21 0.01,-0.24 -0.01,-0.28 -0.05,-0.38 -0.18,-0.52 -0.33,-0.49 -0.40,-0.34 -1.27,-0.25 -2.45,0.64 -0.96,0.61 -0.20,0.12 -0.07,0.06
-0.07 -0.20 74.8 | -0.03,-0.06 -0.00,-0.12 0.10,-0.18 0.02,-0.23 0.00,-0.26 -0.01,-0.31 -0.04,-0.41 -0.16,-0.55 -0.32,-0.53 -0.38,-0.39 -1.27,-0.36 -2.48,0.45 -1.00,0.52 -0.23,0.08 -0.10,0.03
-0.07 -0.23 71.8 | -0.03,-0.11 -0.00,-0.15 0.04,-0.17 0.07,-0.22 0.03,-0.26 -0.01,-0.28 -0.02,-0.34 -0.06,-0.45 -0.19,-0.59 -0.35,-0.55 -0.38,-0.39 -1.28,-0.32 -2.45,0.55 -0.97,0.54 -0.21,0.04 -0.09,0.01
-0.08 -0.25 71.6 | -0.01,-0.18 0.02,-0.20 0.06,-0.24 0.02,-0.29 -0.02,-0.31 -0.03,-0.36 -0.06,-0.48 -0.20,-0.61 -0.36,-0.57 -0.40,-0.42 -1.29,-0.34 -2.43,0.53 -0.95,0.50 -0.22,0.02 -0.10,-0.03
-0.09 -0.28 75.6 | -0.06,-0.16 -0.03,-0.20 0.02,-0.22 0.05,-0.26 0.01,-0.31 -0.02,-0.33 -0.03,-0.38 -0.06,-0.50 -0.18,-0.65 -0.33,-0.61 -0.41,-0.47 -1.29,-0.45 -1.52,0.09 -1.01,0.41 -0.24,-0.02 -0.12,-0.05
-0.10 -0.31 76.2 | -0.06,-0.18 -0.03,-0.22 0.01,-0.24 0.05,-0.28 0.00,-0.33 -0.02,-0.36 -0.04,-0.40 -0.19,-0.67 -0.35,-0.65 -0.41,-0.50 -1.30,-0.49 -1.51,0.04 -1.02,0.37 -0.26,-0.04 -0.13,-0.09
-0.11 -0.35 74.7 | -0.07,-0.22 -0.04,-0.26 0.00,-0.29 0.04,-0.33 -0.01,-0.38 -0.04,-0.40 -0.05,-0.45 -0.08,-0.58 -0.20,-0.71 -0.36,-0.67 -0.44,-0.54 -1.31,-0.50 -1.51,0.04 -1.00,0.35 -0.26,-0.08 -0.13,-0.14
-0.11 -0.38 74.3 | -0.08,-0.27 -0.05,-0.29 -0.00,-0.31 0.04,-0.36 -0.02,-0.40 -0.06,-0.42 -0.07,-0.45 -0.09,-0.60 -0.21,-0.73 -0.37,-0.70 -0.44,-0.56 -1.32,-0.52 -1.52,0.02 -0.59,0.00 -0.26,-0.11 -0.14,-0.16
-0.12 -0.40 77.3 | -0.09,-0.29 -0.06,-0.32 -0.01,-0.33 0.01,-0.38 -0.01,-0.43 -0.05,-0.45 -0.06,-0.50 -0.08,-0.63 -0.20,-0.76 -0.35,-0.73 -0.45,-0.61 -1.29,-0.60 -1.52,-0.08 -0.63,-0.04 -0.28,-0.15 -0.15,-0.19
-0.12 -0.43 78.5 | -0.10,-0.31 -0.06,-0.34 -0.02,-0.36 0.01,-0.40 -0.03,-0.45 -0.05,-0.48 -0.06,-0.52 -0.08,-0.66 -0.20,-0.79 -0.36,-0.78 -0.46,-0.65 -1.31,-0.66 -1.54,-0.14 -0.62,-0.09 -0.29,-0.18 -0.16,-0.24
-0.13 -0.45 80.0 | -0.11,-0.33 -0.07,-0.37 -0.03,-0.38 0.00,-0.42 -0.04,-0.47 -0.05,-0.50 -0.06,-0.55 -0.08,-0.69 -0.19,-0.81 -0.35,-0.80 -0.47,-0.69 -1.32,-0.72 -1.54,-0.21 -0.64,-0.13 -0.29,-0.22 -0.17,-0.25
-0.13 -0.48 78.2 | -0.11,-0.36 -0.08,-0.39 -0.02,-0.41 0.00,-0.46 -0.04,-0.50 -0.06,-0.53 -0.08,-0.56 -0.09,-0.71 -0.21,-0.84 -0.36,-0.81 -0.49,-0.71 -1.33,-0.71 -1.53,-0.19 -0.65,-0.13 -0.30,-0.22 -0.17,-0.28
-0.14 -0.51 78.9 | -0.12,-0.39 -0.08,-0.42 -0.04,-0.44 -0.01,-0.48 -0.04,-0.53 -0.06,-0.56 -0.08,-0.60 -0.09,-0.75 -0.21,-0.87 -0.37,-0.86 -0.53,-0.77 -1.32,-0.75 -1.52,-0.24 -0.64,-0.17 -0.31,-0.26 -0.18,-0.31
-0.15 -0.53 81.7 | -0.13,-0.41 -0.09,-0.44 -0.04,-0.46 -0.01,-0.50 -0.04,-0.55 -0.08,-0.57 -0.08,-0.63 -0.08,-0.78 -0.20,-0.88 -0.35,-0.88 -0.53,-0.82 -1.25,-0.81 -1.52,-0.33 -0.65,-0.23 -0.32,-0.30 -0.20,-0.34
-0.15 -0.56 81.1 | -0.13,-0.44 -0.10,-0.47 -0.04,-0.48 -0.02,-0.53 -0.06,-0.57 -0.08,-0.60 -0.07,-0.66 -0.09,-0.82 -0.21,-0.92 -0.36,-0.90 -0.57,-0.86 -1.19,-0.81 -1.51,-0.35 -0.65,-0.25 -0.33,-0.32 -0.20,-0.37
-0.16 -0.59 83.0 | -0.14,-0.47 -0.10,-0.49 -0.05,-0.51 -0.04,-0.55 -0.05,-0.60 -0.08,-0.63 -0.08,-0.68 -0.09,-0.83 -0.20,-0.95 -0.35,-0.93 -0.55,-0.89 -1.17,-0.87 -1.53,-0.42 -0.66,-0.30 -0.34,-0.35 -0.21,-0.39
-0.16 -0.61 80.9 | -0.14,-0.49 -0.10,-0.51 -0.05,-0.54 -0.03,-0.58 -0.07,-0.63 -0.09,-0.65 -0.10,-0.70 -0.10,-0.87 -0.22,-0.98 -0.57,-0.91 -1.19,-0.86 -1.52,-0.39 -0.65,-0.31 -0.33,-0.37 -0.20,-0.42
-0.16 -0.64 82.2 | -0.14,-0.52 -0.11,-0.55 -0.06,-0.56 -0.05,-0.61 -0.07,-0.65 -0.09,-0.68 -0.08,-0.74 -0.09,-0.90 -0.21,-1.00 -0.37,-0.99 -0.58,-0.96 -1.18,-0.91 -1.52,-0.45 -0.66,-0.35 -0.33,-0.41 -0.21,-0.46
-0.16 -0.67 79.7 | -0.14,-0.54 -0.10,-0.57 -0.05,-0.58 -0.05,-0.64 -0.08,-0.68 -0.09,-0.71 -0.09,-0.77 -0.11,-0.92 -0.23,-1.02 -0.38,-1.00 -0.59,-0.96 -1.20,-0.89 -1.52,-0.42 -0.64,-0.36 -0.33,-0.43 -0.20,-0.48
-0.17 -0.69 80.4 | -0.15,-0.59 -0.11,-0.60 -0.05,-0.61 -0.04,-0.66 -0.08,-0.71 -0.11,-0.73 -0.10,-0.79 -0.11,-0.96 -0.23,-1.06 -0.38,-1.02 -0.60,-1.00 -1.20,-0.93 -1.53,-0.46 -0.65,-0.39 -0.34,-0.46 -0.21,-0.52
-0.17 -0.72 81.8 | -0.15,-0.60 -0.11,-0.62 -0.06,-0.64 -0.05,-0.69 -0.08,-0.73 -0.09,-0.77 -0.10,-0.81 -0.10,-0.98 -0.22,-1.07 -0.38,-1.07 -0.60,-1.04 -1.19,-0.98 -1.54,-0.52 -0.66,-0.43 -0.35,-0.49 -0.22,-0.55
-0.18 -0.75 83.5 | -0.16,-0.63 -0.12,-0.66 -0.06,-0.66 -0.06,-0.71 -0.08,-0.76 -0.10,-0.79 -0.10,-0.84 -0.10,-1.00 -0.22,-1.10 -0.37,-1.10 -0.59,-1.08 -1.19,-1.04 -1.56,-0.59 -0.67,-0.48 -0.35,-0.53 -0.22,-0.58
-0.18 -0.77 84.8 | -0.17,-0.67 -0.11,-0.66 -0.06,-0.68 -0.05,-0.74 -0.07,-0.78 -0.09,-0.82 -0.10,-0.87 -0.09,-1.05 -0.21,-1.13 -0.36,-1.12 -0.58,-1.11 -1.57,-0.65 -0.68,-0.51 -0.36,-0.55 -0.22,-0.62
-0.18 -0.80 82.2 | -0.16,-0.68 -0.12,-0.70 -0.06,-0.71 -0.06,-0.77 -0.08,-0.81 -0.11,-0.84 -0.10,-0.90 -0.11,-1.07 -0.38,-1.14 -0.60,-1.12 -1.19,-1.07 -1.58,-0.61 -0.65,-0.52 -0.36,-0.57 -0.23,-0.63
-0.18 -0.83 82.5 | -0.17,-0.71 -0.07,-0.74 -0.07,-0.80 -0.09,-0.84 -0.10,-0.87 -0.11,-0.92 -0.11,-1.09 -0.23,-1.18 -0.37,-1.16 -0.61,-1.15 -1.21,-1.10 -1.58,-0.64 -0.68,-0.54 -0.36,-0.60 -0.22,-0.67
-0.18 -0.85 89.9 | -0.18,-0.74 -0.14,-0.75 -0.08,-0.75 -0.08,-0.81 -0.09,-0.85 -0.09,-0.89 -0.09,-0.94 -0.08,-1.11 -0.18,-1.22 -0.34,-1.22 -0.57,-1.23 -1.16,-1.26 -1.63,-0.85 -0.69,-0.64 -0.38,-0.66 -0.25,-0.70
-0.19 -0.88 84.6 | -0.18,-0.78 -0.13,-0.77 -0.07,-0.78 -0.06,-0.84 -0.09,-0.89 -0.10,-0.93 -0.10,-0.98 -0.10,-1.16 -0.22,-1.24 -0.37,-1.23 -0.60,-1.22 -0.22,-0.89 -1.63,-0.74 -0.66,-0.63 -0.36,-0.67 -0.24,-0.71
-0.19 -0.91 86.8 | -0.18,-0.80 -0.14,-0.81 -0.08,-0.81 -0.07,-0.87 -0.09,-0.91 -0.10,-0.95 -0.10,-1.01 -0.09,-1.18 -0.21,-1.28 -0.35,-1.25 -0.59,-1.27 -1.19,-1.26 -1.62,-0.83 -0.58,-0.72 -0.38,-0.69 -0.24,-0.75
-0.19 -0.93 88.9 | -0.19,-0.81 -0.14,-0.83 -0.08,-0.83 -0.08,-0.89 -0.09,-0.94 -0.10,-0.97 -0.10,-1.03 -0.08,-1.20 -0.20,-1.30 -0.34,-1.29 -0.58,-1.31 -1.18,-1.32 -1.64,-0.91 -0.57,-0.77 -0.38,-0.73 -0.25,-0.78
-0.19 -0.96 90.2 | -0.19,-0.85 -0.15,-0.86 -0.07,-0.84 -0.07,-0.91 -0.10,-0.96 -0.10,-1.00 -0.09,-1.06 -0.08,-1.23 -0.19,-1.33 -0.34,-1.33 -0.57,-1.34 -1.17,-1.37 -1.65,-0.97 -0.55,-0.81 -0.38,-0.77 -0.25,-0.82
-0.19 -0.99 89.9 | -0.19,-0.88 -0.15,-0.88 -0.08,-0.87 -0.08,-0.94 -0.09,-0.99 -0.10,-1.03 -0.10,-1.08 -0.08,-1.26 -0.19,-1.36 -0.33,-1.33 -0.57,-1.37 -1.18,-1.40 -1.65,-0.98 -0.54,-0.84 -0.38,-0.80 -0.25,-0.85
-0.19 -1.01 89.6 | -0.15,-0.91 -0.06,-0.89 -0.08,-0.97 -0.09,-1.01 -0.11,-1.05 -0.08,-1.12 -0.08,-1.30 -0.19,-1.39 -0.33,-1.35 -0.59,-1.41 -1.17,-1.41 -1.64,-1.00 -0.54,-0.87 -0.38,-0.82 -0.25,-0.86
-0.19 -1.04 89.5 | -0.19,-0.95 -0.15,-0.93 -0.08,-0.93 -0.09,-1.00 -0.09,-1.04 -0.11,-1.07 -0.09,-1.15 -0.08,-1.32 -0.19,-1.42 -0.34,-1.39 -0.58,-1.42 -1.17,-1.44 -1.64,-1.03 -0.53,-0.90 -0.38,-0.85 -0.25,-0.89
-0.19 -1.07 88.7 | -0.19,-0.97 -0.14,-0.96 -0.08,-0.97 -0.09,-1.03 -0.10,-1.07 -0.11,-1.11 -0.09,-1.17 -0.08,-1.35 -0.20,-1.44 -0.34,-1.42 -0.59,-1.45 -1.18,-1.45 -1.64,-1.04 -0.52,-0.93 -0.36,-0.89 -0.25,-0.92
-0.19 -1.10 88.9 | -0.19,-0.98 -0.14,-0.99 -0.08,-0.98 -0.08,-1.05 -0.10,-1.10 -0.09,-1.21 -0.08,-1.37 -0.20,-1.48 -0.35,-1.45 -0.59,-1.48 -1.16,-1.48 -1.61,-1.07 -0.51,-0.96 -0.37,-0.91 -0.25,-0.96
-0.19 -1.12 93.3 | -0.20,-1.01 -0.16,-1.02 -0.07,-0.99 -0.10,-1.08 -0.11,-1.12 -0.09,-1.16 -0.09,-1.21 -0.06,-1.39 -0.17,-1.50 -0.32,-1.49 -0.56,-1.54 -1.12,-1.57 -1.62,-1.21 -0.53,-1.01 -0.40,-0.94 -0.27,-0.98
-0.19 -1.15 91.0 | -0.20,-1.04 -0.15,-1.04 -0.07,-1.02 -0.09,-1.10 -0.11,-1.15 -0.09,-1.19 -0.08,-1.26 -0.07,-1.44 -0.19,-1.54 -0.33,-1.50 -0.58,-1.55 -1.13,-1.56 -1.61,-1.17 -0.52,-1.02 -0.37,-0.98 -0.25,-1.03
-0.19 -1.18 93.8 | -0.20,-1.08 -0.15,-1.06 -0.08,-1.05 -0.10,-1.13 -0.09,-1.17 -0.11,-1.20 -0.08,-1.27 -0.05,-1.46 -0.17,-1.56 -0.32,-1.54 -0.56,-1.59 -1.09,-1.62 -1.60,-1.27 -0.51,-1.07 -0.39,-1.00 -0.27,-1.02
-0.19 -1.20 94.4 | -0.20,-1.09 -0.16,-1.10 -0.08,-1.08 -0.10,-1.16 -0.09,-1.20 -0.09,-1.24 -0.07,-1.31 -0.04,-1.49 -0.16,-1.61 -0.31,-1.56 -0.54,-1.61 -1.09,-1.66 -1.58,-1.31 -0.51,-1.10 -0.38,-1.04 -0.25,-1.08
-0.19 -1.23 89.0 | -0.19,-1.11 -0.15,-1.13 -0.06,-1.11 -0.09,-1.19 -0.09,-1.23 -0.11,-1.27 -0.07,-1.36 -0.07,-1.53 -0.20,-1.62 -0.34,-1.57 -0.59,-1.62 -2.43,-2.11 -1.58,-1.21 -0.50,-1.10 -0.37,-1.05 -0.24,-1.10
-0.19 -1.26 92.7 | -0.20,-1.15 -0.15,-1.14 -0.09,-1.15 -0.10,-1.21 -0.11,-1.25 -0.09,-1.29 -0.06,-1.37 -0.05,-1.55 -0.17,-1.66 -0.31,-1.60 -0.57,-1.68 -2.39,-2.29 -1.59,-1.32 -0.53,-1.14 -0.39,-1.08 -0.25,-1.13
